Date,Open,High,Low,Close,Adj Close,Volume
2021-05-05,22.760000,23.570000,22.680000,23.400000,9.953391,21290700
2021-05-06,23.250000,23.440001,23.000000,23.070000,9.813024,12919700
2021-05-07,23.219999,23.930000,23.040001,23.930000,10.178831,21358800
2021-05-10,24.209999,24.459999,24.030001,24.230000,10.306437,21003500
2021-05-11,23.910000,24.600000,23.840000,24.549999,10.442552,18213400
2021-05-12,24.360001,24.870001,24.230000,24.240000,10.310693,18141800
2021-05-13,24.340000,24.580000,23.950001,24.500000,10.421287,15503000
2021-05-14,25.200001,25.730000,25.030001,25.639999,10.906193,21194500
2021-05-17,25.620001,25.940001,25.549999,25.940001,11.033802,11417200
2021-05-18,25.950001,26.049999,25.490000,25.600000,10.889182,14226100
2021-05-19,25.190001,25.590000,25.080000,25.520000,10.855151,13930700
2021-05-20,25.490000,25.580000,25.010000,25.170000,10.706275,12138100
2021-05-21,25.280001,25.530001,25.240000,25.420000,10.812615,17829100
2021-05-24,25.680000,25.750000,25.290001,25.680000,10.923208,14621400
2021-05-25,25.700001,25.820000,25.129999,25.219999,10.727545,19370700
2021-05-26,25.280001,25.469999,25.020000,25.450001,10.825377,10711300
2021-05-27,25.370001,25.600000,25.059999,25.250000,10.740306,20444900
2021-05-28,25.500000,26.760000,25.500000,26.709999,11.361328,47632100
2021-05-31,26.709999,26.860001,26.420000,26.650000,11.335807,20413800
2021-06-01,27.200001,27.480000,26.770000,27.230000,11.582515,29437700
2021-06-02,27.290001,28.590000,27.250000,28.580000,12.156748,44727900
2021-06-04,28.590000,29.290001,28.350000,28.930000,12.305624,42167500
2021-06-07,28.959999,29.129999,28.480000,28.719999,12.216298,39270400
2021-06-08,28.490000,29.559999,28.440001,29.410000,12.509798,51187500
2021-06-09,29.440001,29.940001,29.299999,29.510000,12.552333,26326900
2021-06-10,29.610001,29.879999,29.389999,29.570000,12.577854,18571600
2021-06-11,29.580000,29.700001,29.070000,29.299999,12.463006,15355500
2021-06-14,29.610001,29.990000,29.120001,29.260000,12.445992,17589000
2021-06-15,29.440001,29.580000,29.080000,29.469999,12.535318,11804900
2021-06-16,29.590000,29.790001,29.120001,29.570000,12.577854,27586600
2021-06-17,29.490000,29.650000,28.370001,28.660000,12.190777,17692600
2021-06-18,28.469999,28.760000,28.110001,28.740000,12.224806,20238900
2021-06-21,28.830000,29.450001,28.790001,29.340000,12.480021,9180700
2021-06-22,29.320000,29.580000,28.900000,29.370001,12.492783,14020000
2021-06-23,29.480000,29.879999,29.190001,29.440001,12.522557,11843000
2021-06-24,29.790001,30.010000,29.430000,29.889999,12.713968,13328500
2021-06-25,29.920000,30.160000,29.299999,29.410000,12.509798,18279900
2021-06-28,29.490000,29.559999,29.020000,29.280001,12.454500,11154700
2021-06-29,29.320000,29.760000,29.000000,29.680000,12.624642,18376200
2021-06-30,29.600000,30.490000,29.469999,30.290001,12.884112,38599800
2021-07-01,30.540001,30.840000,29.570000,29.760000,12.658673,14822500
2021-07-02,30.110001,30.110001,29.410000,30.030001,12.773520,10708800
2021-07-05,29.709999,29.980000,29.219999,29.690001,12.628897,9676800
2021-07-06,29.410000,29.650000,28.580000,28.580000,12.156748,26086000
2021-07-07,28.990000,28.990000,28.280001,28.730000,12.220553,15385400
2021-07-08,28.100000,28.549999,28.000000,28.160000,11.978099,13636300
2021-07-12,28.400000,28.600000,28.000000,28.450001,12.101452,12806700
2021-07-13,28.330000,28.680000,28.040001,28.559999,12.148242,8356500
2021-07-14,28.860001,28.990000,28.190001,28.370001,12.067424,15431200
2021-07-15,28.280001,28.389999,27.590000,27.700001,11.782433,14057500
2021-07-16,27.900000,27.959999,26.990000,27.170000,11.556993,13025200
2021-07-19,26.440001,26.930000,26.330000,26.850000,11.420878,15763200
2021-07-20,26.629999,27.570000,26.370001,27.290001,11.608037,13316700
2021-07-21,27.459999,28.000000,27.250000,27.730000,11.795194,12603000
2021-07-22,27.740000,27.950001,27.389999,27.770000,11.812208,6989400
2021-07-23,27.900000,27.920000,27.270000,27.400000,11.654826,7828900
2021-07-26,27.340000,28.040001,27.299999,27.950001,11.888773,10639300
2021-07-27,27.910000,27.990000,27.530001,27.830000,11.837729,7616200
2021-07-28,28.030001,28.440001,27.690001,28.340000,12.054664,12508600
2021-07-29,28.320000,28.420000,28.000000,28.230000,12.007874,6722500
2021-07-30,28.030001,28.250000,27.480000,27.500000,11.697361,16455300
2021-08-02,27.639999,28.219999,27.240000,27.240000,11.586767,18167000
2021-08-03,27.299999,27.700001,26.660000,27.700001,11.782433,14480700
2021-08-04,27.530001,27.590000,26.440001,26.700001,11.357074,21499300
2021-08-05,29.059999,29.900000,28.540001,29.270000,12.450247,56764100
2021-08-06,29.270000,29.389999,28.799999,29.110001,12.382188,14207700
2021-08-09,28.799999,28.950001,28.350000,28.840000,12.267343,16383300
2021-08-10,29.049999,29.490000,28.830000,28.850000,12.271597,13708300
2021-08-11,28.809999,29.600000,28.610001,29.299999,12.463006,13417700
2021-08-12,29.410000,29.750000,29.160000,29.459999,12.531064,14101100
2021-08-13,29.469999,30.049999,29.370001,29.920000,12.726729,14005900
2021-08-16,29.780001,29.780001,28.930000,29.350000,12.484275,14341000
2021-08-17,27.410000,28.450001,27.340000,27.750000,12.488735,20573000
2021-08-18,27.830000,28.080000,27.389999,27.420000,12.340221,15096100
2021-08-19,27.010000,27.420000,26.850000,27.160000,12.223209,13268300
2021-08-20,27.000000,27.160000,26.610001,27.150000,12.218709,12420500
2021-08-23,27.520000,28.070000,27.299999,28.059999,12.628249,21931900
2021-08-24,28.230000,28.379999,28.049999,28.379999,12.772265,9774200
2021-08-25,28.299999,28.469999,28.100000,28.450001,12.803767,9107100
2021-08-26,28.170000,28.650000,28.160000,28.219999,12.700257,17813300
2021-08-27,28.410000,29.110001,28.370001,29.080000,13.087295,10210800
2021-08-30,28.879999,29.260000,28.660000,28.719999,12.925278,15703900
2021-08-31,28.709999,28.780001,27.730000,27.920000,12.565243,30637100
2021-09-01,28.100000,28.120001,27.110001,27.770000,12.497737,18159400
2021-09-02,27.600000,28.240000,27.290001,27.290001,12.281715,15610800
2021-09-03,27.370001,27.469999,26.980000,27.299999,12.286216,34286600
2021-09-06,27.160000,27.580000,27.030001,27.370001,12.317719,7621100
2021-09-08,27.240000,27.260000,25.770000,25.850000,11.633653,26766100
2021-09-09,26.180000,26.540001,25.080000,26.090000,11.741662,40726600
2021-09-10,26.650000,26.750000,26.030001,26.070000,11.732661,16917300
2021-09-13,26.639999,27.070000,26.330000,26.879999,12.097197,8394200
2021-09-14,26.549999,26.879999,26.370001,26.680000,12.007188,12296700
2021-09-15,26.750000,27.299999,26.620001,26.969999,12.137700,12428700
2021-09-16,26.870001,26.940001,26.240000,26.719999,12.025189,9982400
2021-09-17,26.610001,26.700001,25.500000,25.500000,11.476135,31723100
2021-09-20,24.840000,25.240000,24.500000,25.230000,11.354623,20098700
2021-09-21,25.480000,25.840000,25.160000,25.629999,11.534641,11818300
2021-09-22,25.940001,26.740000,25.940001,26.459999,11.908177,12562500
2021-09-23,26.459999,27.559999,26.459999,27.559999,12.403228,14710700
2021-09-24,27.350000,27.840000,27.150000,27.559999,12.403228,12849300
2021-09-27,27.690001,28.379999,27.350000,27.990000,12.596745,19582400
2021-09-28,27.940001,28.830000,27.610001,27.750000,12.488735,16663600
2021-09-29,28.010000,28.389999,27.549999,28.170000,12.677753,27541000
2021-09-30,28.330000,28.420000,27.889999,28.150000,12.668755,19250400
2021-10-01,27.990000,28.770000,27.889999,28.680000,12.907275,10554300
2021-10-04,28.410000,29.440001,28.379999,29.379999,13.222308,20216400
2021-10-05,29.500000,30.129999,29.490000,29.870001,13.442830,15317400
2021-10-06,29.570000,29.750000,29.000000,29.139999,13.114298,14920700
2021-10-07,29.110001,29.500000,28.770000,29.200001,13.141302,11538500
2021-10-08,29.450001,30.230000,29.379999,29.790001,13.406827,17070200
2021-10-11,30.150000,30.500000,29.700001,29.770000,13.397825,14617900
2021-10-13,29.650000,30.480000,29.540001,30.299999,13.636348,17118700
2021-10-14,30.379999,30.889999,30.040001,30.250000,13.613846,15841300
2021-10-15,30.209999,30.379999,30.000000,30.160000,13.573341,10692300
2021-10-18,29.900000,30.450001,29.610001,30.200001,13.591345,13503600
2021-10-19,29.799999,29.990000,28.700001,28.879999,12.997284,28178500
2021-10-20,29.090000,29.740000,28.799999,29.500000,13.276315,17058200
2021-10-21,28.790001,29.180000,27.920000,28.459999,12.808267,33786700
2021-10-22,28.100000,28.360001,26.820000,27.900000,12.556243,43723800
2021-10-25,28.410000,29.770000,28.360001,29.610001,13.325819,38562900
2021-10-26,29.200001,29.879999,29.110001,29.270000,13.172804,15450300
2021-10-27,29.400000,29.600000,29.070000,29.309999,13.190805,16128000
2021-10-28,29.030001,29.750000,28.809999,29.590000,13.316816,20121300
2021-10-29,29.400000,29.400000,27.459999,27.670000,12.452732,33651200
2021-11-01,28.230000,29.090000,28.090000,28.700001,12.916278,33225700
2021-11-03,28.350000,28.480000,27.480000,27.480000,12.367224,20517700
2021-11-04,27.650000,27.799999,26.540001,26.670000,12.002687,16393400
2021-11-05,26.990000,27.260000,26.580000,26.690001,12.011689,17509000
2021-11-08,26.580000,27.590000,26.559999,27.129999,12.209708,18249300
2021-11-09,27.110001,27.920000,27.110001,27.549999,12.398726,16727500
2021-11-10,27.400000,27.879999,27.120001,27.320000,12.295217,15039700
2021-11-11,27.730000,27.730000,27.190001,27.320000,12.295217,10208400
2021-11-12,27.219999,27.850000,26.920000,27.820000,12.520240,12622800
2021-11-16,28.160000,28.500000,27.580000,28.240000,12.709257,13741500
2021-11-17,28.290001,28.379999,27.490000,27.590000,12.416728,15206200
2021-11-18,27.660000,27.809999,27.030001,27.570000,12.407726,18571600
2021-11-19,27.190001,27.379999,26.760000,27.190001,12.236710,14335200
2021-11-22,27.430000,28.200001,27.320000,27.440001,12.349222,15649900
2021-11-23,27.600000,28.889999,27.549999,28.730000,12.929781,19705200
2021-11-24,28.520000,29.290001,28.400000,29.290001,13.181806,50040000
2021-11-25,29.700001,30.700001,29.500000,30.500000,13.726357,13080500
2021-11-26,29.350000,29.910000,28.730000,29.170000,13.127797,30868900
2021-11-29,30.010000,30.520000,29.410000,30.160000,13.573341,16259300
2021-11-30,30.000000,30.280001,29.559999,30.139999,13.564342,38459400
2021-12-01,30.459999,31.260000,30.320000,30.350000,13.658852,25686900
2021-12-02,27.730000,29.600000,26.900000,29.520000,14.878839,49179200
2021-12-03,29.469999,30.129999,29.260000,30.070000,15.156054,32302000
2021-12-06,30.080000,30.700001,30.080000,30.350000,15.297182,20230300
2021-12-07,30.709999,31.330000,30.480000,31.190001,15.720563,33244600
2021-12-08,31.290001,31.930000,31.080000,31.080000,15.665118,22771400
2021-12-09,30.750000,31.280001,30.400000,31.080000,15.665118,12741700
2021-12-10,31.280001,32.020000,31.280001,31.490000,15.871770,9888400
2021-12-13,31.400000,31.920000,31.040001,31.459999,15.856648,20982700
2021-12-14,31.799999,31.799999,30.930000,31.020000,15.634879,13373800
2021-12-15,30.969999,31.090000,30.450001,30.920000,15.584475,18062800
2021-12-16,31.200001,32.040001,31.120001,31.559999,15.907049,26042200
2021-12-17,31.190001,31.490000,30.570000,30.790001,15.518950,24320600
2021-12-20,29.930000,30.400000,29.440001,30.200001,15.221578,28386300
2021-12-21,30.510000,30.830000,30.280001,30.340000,15.292139,10847300
2021-12-22,30.360001,30.500000,30.000000,30.219999,15.231660,10066300
2021-12-23,30.350000,30.680000,30.180000,30.440001,15.342544,6243500
2021-12-27,30.440001,31.230000,30.240000,31.040001,15.644958,17868100
2021-12-28,31.260000,31.469999,31.000000,31.059999,15.655040,8078000
2021-12-29,31.010000,31.340000,30.750000,30.950001,15.599596,11460950
2021-12-30,30.950001,31.129999,30.549999,30.700001,15.473591,34157000
2022-01-03,30.840000,31.670000,30.760000,31.520000,15.886890,15578500
2022-01-04,31.570000,32.189999,31.280001,31.920000,16.088501,17337100
2022-01-05,32.000000,32.060001,30.559999,30.610001,15.428226,29552100
2022-01-06,30.740000,31.430000,30.459999,30.580000,15.413105,30193600
2022-01-07,30.760000,30.990000,30.530001,30.830000,15.539113,16889100
2022-01-10,30.700001,31.059999,30.389999,30.719999,15.483671,17334600
2022-01-11,30.850000,32.090000,30.650000,31.990000,16.123783,30661100
2022-01-12,32.180000,33.250000,32.150002,33.049999,16.658051,25548000
2022-01-13,32.849998,34.450001,32.830002,33.849998,17.061270,32479700
2022-01-14,34.070000,34.740002,33.619999,34.560001,17.419128,28261000
2022-01-17,34.419998,34.939999,34.270000,34.450001,17.363686,7079200
2022-01-18,34.529999,34.930000,33.810001,34.570000,17.424170,14950100
2022-01-19,34.810001,35.150002,34.250000,34.250000,17.262882,19605900
2022-01-20,34.500000,34.840000,34.020000,34.470001,17.373768,18238900
2022-01-21,34.250000,34.820000,34.189999,34.590000,17.434250,16277600
2022-01-24,34.450001,35.080002,33.369999,34.650002,17.464491,25099100
2022-01-25,34.380001,36.020000,34.119999,35.799999,18.044119,21039200
2022-01-26,36.000000,37.400002,36.000000,36.849998,18.573347,22400800
2022-01-27,37.169998,37.660000,36.560001,36.990002,18.643909,27254700
2022-01-28,36.849998,37.799999,35.470001,35.889999,18.089483,24342500
2022-01-31,36.049999,36.169998,35.029999,35.270000,17.776989,22445000
2022-02-01,35.160000,36.459999,34.730000,36.310001,18.301174,19064200
2022-02-02,36.610001,36.619999,35.400002,35.660000,17.973557,11735200
2022-02-03,35.470001,35.480000,34.680000,35.279999,17.782028,16656900
2022-02-04,35.509998,36.580002,35.130001,35.910000,18.099566,25527800
2022-02-07,35.860001,35.950001,35.330002,35.480000,17.882832,20018000
2022-02-08,35.230000,35.299999,34.419998,34.970001,17.625780,16102100
2022-02-09,35.029999,35.900002,34.730000,35.000000,17.640900,10506700
2022-02-10,35.189999,36.099998,35.049999,35.599998,17.943317,14021700
2022-02-11,35.820000,37.259998,35.580002,37.200001,18.749758,26448100
2022-02-14,37.200001,37.389999,36.000000,36.240002,18.265894,13473300
2022-02-15,36.000000,36.049999,34.939999,35.490002,17.887873,14294900
2022-02-16,35.750000,37.060001,35.750000,36.270000,18.281013,18446000
2022-02-17,36.139999,36.580002,35.790001,36.099998,18.195328,10212000
2022-02-18,35.900002,36.180000,35.360001,35.869999,18.079405,14031600
2022-02-21,35.880001,37.080002,35.880001,36.840000,18.568310,6224000
2022-02-22,37.220001,37.639999,35.799999,36.270000,18.281013,21847400
2022-02-23,36.470001,36.799999,36.040001,36.279999,18.286051,19561500
2022-02-24,37.000000,37.650002,34.939999,35.709999,17.998758,23081700
2022-02-25,35.599998,36.480000,35.209999,36.369999,18.331415,20527100
2022-03-02,37.970001,38.080002,37.150002,37.520000,18.911045,16218600
2022-03-03,37.590000,37.889999,36.709999,37.220001,18.759838,15435300
2022-03-04,37.150002,37.599998,36.290001,36.970001,18.633831,18097200
2022-03-07,37.400002,37.500000,33.759998,34.139999,17.207438,31859200
2022-03-08,34.320000,35.540001,33.540001,34.689999,17.484652,37221100
2022-03-09,34.889999,35.119999,33.930000,34.680000,17.479610,18729100
2022-03-10,36.189999,36.560001,34.799999,35.650002,17.968515,26817700
2022-03-11,35.740002,36.130001,34.599998,34.810001,17.545135,24275700
2022-03-14,34.810001,35.150002,33.730000,34.369999,17.323364,20240500
2022-03-15,33.759998,34.009998,32.740002,33.730000,17.000788,19469500
2022-03-16,33.830002,34.090000,33.169998,33.759998,17.015907,20123900
2022-03-17,34.029999,34.320000,32.000000,32.869999,16.567326,33975100
2022-03-18,32.730000,33.549999,32.630001,33.160000,16.713493,34149500
2022-03-21,33.220001,34.540001,33.169998,34.270000,17.272963,12200800
2022-03-22,34.490002,34.619999,33.630001,34.049999,17.162073,15178400
2022-03-23,34.200001,35.040001,33.930000,34.380001,17.328403,11845600
2022-03-24,34.340000,35.160000,34.049999,34.970001,17.625780,15222400
2022-03-25,34.840000,35.320000,34.490002,35.000000,17.640900,13764200
2022-03-28,34.759998,34.770000,33.650002,34.080002,17.177200,18674900
2022-03-29,34.139999,34.919998,33.900002,34.500000,17.388887,21261100
2022-03-30,34.799999,35.200001,34.450001,35.110001,17.696344,9334000
2022-03-31,34.619999,35.580002,34.590000,35.240002,17.761868,17115000
2022-04-01,35.480000,35.779999,35.029999,35.230000,17.756826,15174000
2022-04-04,34.970001,35.000000,34.369999,34.869999,17.575377,15451000
2022-04-05,34.900002,35.490002,34.770000,34.830002,17.555216,11994100
2022-04-06,34.919998,35.360001,34.509998,34.939999,17.610657,15020900
2022-04-07,35.000000,36.770000,34.959999,36.689999,18.492702,15668500
2022-04-08,36.560001,37.250000,36.389999,37.090000,18.694313,14064700
2022-04-11,36.700001,36.910000,36.369999,36.599998,18.447340,7072800
2022-04-12,37.060001,37.360001,36.490002,36.639999,18.467501,11454600
2022-04-13,37.090000,37.730000,37.009998,37.540001,18.921127,21697400
2022-04-14,34.490002,35.150002,34.110001,34.750000,19.019783,36376800
2022-04-18,34.480000,34.840000,33.959999,34.119999,18.674963,20888700
2022-04-19,34.439999,35.070000,34.349998,34.709999,18.997887,14946200
2022-04-20,34.650002,35.180000,34.389999,35.119999,19.222292,10192200
2022-04-22,34.480000,34.700001,33.209999,33.369999,18.264463,15533100
2022-04-25,32.910000,33.480000,32.419998,33.139999,18.138578,13116200
2022-04-26,33.070000,33.770000,32.939999,33.090000,18.111210,13847200
2022-04-27,33.500000,33.740002,33.020000,33.189999,18.165941,7241600
2022-04-28,33.299999,33.799999,33.299999,33.430000,18.297304,6915000
2022-04-29,34.029999,35.000000,33.439999,33.439999,18.302778,17172000
2022-05-02,33.500000,33.599998,32.150002,32.840000,17.974379,15992700
2022-05-03,33.110001,33.419998,32.709999,33.060001,18.094793,11244200
2022-05-04,33.400002,34.619999,33.040001,34.619999,18.948627,20809800
2022-05-05,34.500000,35.000000,33.349998,34.389999,18.822742,24557500
2022-05-06,35.200001,35.889999,34.340000,35.689999,19.534275,17397400
2022-05-09,35.340000,35.520000,34.119999,34.259998,18.751589,25131000
2022-05-10,34.599998,35.000000,34.150002,34.689999,18.986940,17456300
2022-05-11,35.029999,36.860001,34.970001,36.439999,19.944773,25063600
2022-05-12,36.520000,36.750000,35.700001,36.580002,20.021400,28681700
2022-05-13,36.720001,37.189999,36.599998,36.630001,20.048767,19959600
2022-05-16,36.740002,37.880001,36.610001,37.660000,20.612518,21906600
2022-05-17,38.000000,38.040001,37.180000,37.689999,20.628937,17808600
2022-05-18,37.509998,38.040001,36.540001,36.840000,20.163708,16176800
2022-05-19,36.849998,37.400002,36.459999,37.150002,20.333378,9932100
2022-05-20,37.500000,37.889999,36.959999,37.669998,20.617990,14632500
2022-05-23,37.939999,39.279999,37.830002,39.060001,21.378780,18272800
2022-05-24,34.000000,34.810001,33.720001,34.400002,20.807478,18318600
2022-05-25,34.430000,35.290001,34.099998,35.099998,21.230886,18592200
2022-05-26,35.070000,35.599998,34.950001,35.209999,21.297421,11256100
2022-05-27,35.150002,35.150002,33.650002,33.740002,20.408266,20720200
2022-05-30,34.000000,34.000000,32.049999,33.009998,19.966707,12468200
2022-05-31,33.459999,33.759998,32.910000,33.259998,20.117926,28056100
2022-06-01,33.080002,33.520000,32.980000,33.230000,20.099781,7669200
2022-06-02,33.200001,33.320000,32.750000,32.919998,19.912271,9524900
2022-06-03,32.910000,33.910000,32.680000,33.759998,20.420362,13929600
2022-06-06,33.889999,34.110001,33.380001,33.740002,20.408266,9285200
2022-06-07,33.549999,34.630001,33.549999,33.860001,20.480848,10982800
2022-06-08,33.740002,34.230000,33.560001,33.730000,20.402216,7258500
2022-06-09,33.740002,33.880001,33.220001,33.330002,20.160269,11378500
2022-06-10,33.110001,33.160000,32.360001,32.910000,19.906223,14670200
2022-06-13,32.439999,32.790001,31.709999,32.410000,19.603790,21250400
2022-06-14,32.599998,33.290001,32.369999,32.700001,19.779203,14558700
2022-06-15,33.099998,33.180000,31.950001,32.270000,19.519108,20159500
2022-06-17,31.100000,31.410000,28.840000,29.930000,18.103714,37348400
2022-06-20,28.790001,30.680000,28.570000,30.190001,18.260981,10868300
2022-06-21,30.650000,30.770000,29.639999,29.870001,18.067423,23224300
2022-06-22,29.360001,30.320000,29.040001,29.730000,17.982738,13553800
2022-06-23,29.770000,30.200001,28.799999,29.100000,17.601675,14734000
2022-06-24,29.510000,29.670000,28.830000,28.910000,17.486750,15527600
2022-06-27,29.200001,31.040001,29.200001,30.860001,18.666243,17707400
2022-06-28,31.690001,31.850000,31.090000,31.309999,18.938433,12443600
2022-06-29,31.590000,31.900000,30.730000,30.879999,18.678341,10631700
2022-06-30,30.360001,30.750000,30.110001,30.540001,18.472685,19935200
2022-07-01,30.600000,31.410000,30.000000,31.110001,18.817461,13968700
2022-07-04,31.160000,32.130001,31.120001,31.850000,19.265062,5781000
2022-07-05,31.500000,31.500000,29.840000,30.490000,18.442440,17539000
2022-07-06,30.780001,30.820000,29.280001,30.030001,18.164204,11767100
2022-07-07,30.680000,31.209999,30.610001,30.920000,18.702536,10338500
2022-07-08,31.129999,31.590000,30.959999,31.200001,18.871899,4878800
2022-07-11,30.780001,31.299999,30.620001,31.180000,18.859802,10408500
2022-07-12,30.990000,30.990000,30.370001,30.570000,18.490829,9506400
2022-07-13,30.400000,31.010000,30.320000,30.700001,18.569464,8369200
2022-07-14,30.320000,30.350000,29.570000,29.719999,17.976692,11563000
2022-07-15,29.840000,30.440001,29.730000,30.309999,18.333567,5827800
2022-07-18,30.719999,31.400000,30.719999,31.320000,18.944483,13368200
2022-07-19,31.320000,31.809999,31.040001,31.670000,19.156185,11651400
2022-07-20,31.459999,31.940001,31.440001,31.940001,19.319500,16825300
2022-07-21,31.820000,31.889999,30.600000,31.590000,19.107798,17144600
2022-07-22,31.549999,32.110001,31.450001,31.930000,19.313452,11108300
2022-07-25,32.549999,33.410000,32.340000,33.310001,20.148172,14075100
2022-07-26,33.480000,34.209999,33.369999,33.790001,20.438509,10807900
2022-07-27,34.000000,34.070000,33.200001,34.009998,20.571577,11672500
2022-07-28,34.220001,35.139999,33.919998,34.730000,21.007084,19301100
2022-07-29,36.070000,37.380001,35.450001,36.959999,22.355940,49607100
2022-08-01,36.939999,36.959999,36.099998,36.500000,22.077700,21493500
2022-08-02,36.490002,37.209999,36.320000,36.520000,22.089798,14991800
2022-08-03,36.830002,37.009998,36.279999,36.320000,21.968824,12927700
2022-08-04,36.459999,37.049999,35.849998,36.880001,22.307552,11361700
2022-08-05,36.700001,37.700001,36.689999,37.520000,22.694668,14332200
2022-08-08,37.619999,39.400002,37.619999,39.330002,23.789480,24523600
2022-08-09,39.740002,40.099998,39.439999,39.849998,24.104012,16911500
2022-08-10,40.250000,40.250000,39.270000,39.709999,24.019329,15755100
2022-08-11,40.180000,40.509998,38.860001,38.959999,23.565678,31853400
2022-08-12,31.940001,34.900002,31.360001,34.880001,25.504869,52964400
2022-08-15,33.889999,35.270000,33.419998,34.759998,25.417120,29426900
2022-08-16,34.810001,35.389999,34.689999,35.160000,25.709608,12902900
2022-08-17,34.950001,36.380001,34.820000,36.330002,26.565134,19005700
2022-08-18,36.599998,37.230000,36.470001,36.810001,26.916121,14964500
2022-08-19,36.299999,36.549999,35.070000,35.310001,25.819294,21653900
2022-08-22,35.070000,36.110001,34.160000,35.869999,26.228775,19298900
2022-08-23,36.000000,37.320000,35.889999,37.220001,27.215918,19895400
2022-08-24,37.419998,37.930000,36.799999,37.470001,27.398726,16000400
2022-08-25,37.869999,38.299999,36.310001,37.090000,27.120859,19357900
2022-08-26,37.209999,37.459999,36.369999,37.459999,27.391409,12463200
2022-08-29,37.619999,38.759998,37.509998,38.270000,27.983698,21428300
2022-08-30,37.700001,37.820000,35.950001,36.110001,26.404266,22463400
2022-08-31,36.000000,37.459999,35.439999,37.169998,27.179354,36015200
2022-09-01,37.400002,37.900002,36.650002,37.840000,27.669273,26204000
2022-09-02,38.349998,38.709999,37.169998,37.290001,27.267105,21607500
2022-09-05,37.799999,37.959999,37.070000,37.209999,27.208607,12457600
2022-09-06,36.160000,36.470001,35.340000,35.900002,26.250711,28334900
2022-09-08,36.119999,36.540001,35.209999,35.540001,25.987474,14310900
2022-09-09,36.220001,36.450001,35.450001,35.480000,25.943598,9017600
2022-09-12,35.900002,36.500000,35.320000,35.330002,25.833918,15413700
2022-09-13,34.799999,35.310001,34.090000,34.259998,25.051514,25361200
2022-09-14,34.320000,35.189999,34.200001,34.680000,25.358625,11926000
2022-09-15,34.360001,34.880001,34.349998,34.599998,25.300127,9164700
2022-09-16,34.169998,34.580002,34.000000,34.410000,25.161196,34954800
2022-09-19,33.900002,35.029999,33.820000,34.820000,25.460997,24596800
2022-09-20,35.189999,35.380001,34.549999,34.759998,25.417120,21181600
2022-09-21,35.049999,35.279999,34.470001,34.689999,25.365936,16168700
2022-09-22,35.110001,35.560001,34.750000,35.400002,25.885103,27515600
2022-09-23,34.709999,34.810001,32.740002,32.900002,24.057060,48903800
2022-09-26,32.799999,33.209999,32.450001,32.480000,23.749947,18230500
2022-09-27,32.910000,33.060001,32.740002,32.869999,24.035122,17568400
2022-09-28,32.869999,33.000000,31.889999,32.639999,23.866940,17529400
2022-09-29,32.310001,32.880001,32.049999,32.669998,23.888876,24350900
2022-09-30,32.509998,33.700001,32.400002,33.080002,24.188679,28412400
2022-10-03,35.360001,36.200001,35.220001,36.009998,26.331141,46548300
2022-10-04,36.799999,36.820000,35.150002,35.299999,25.811979,26112400
2022-10-05,35.500000,36.790001,35.299999,36.549999,26.726000,24446100
2022-10-06,36.959999,37.730000,36.599998,37.630001,27.515718,23327000
2022-10-07,37.529999,38.410000,37.189999,37.439999,27.376785,18217500
2022-10-10,37.599998,37.810001,36.880001,37.099998,27.128168,12316500
2022-10-11,36.660000,37.279999,36.299999,36.740002,26.864935,20992200
2022-10-13,36.250000,38.520000,36.090000,37.889999,27.705832,24490200
2022-10-14,37.849998,37.919998,37.099998,37.150002,27.164732,19191500
2022-10-17,37.139999,37.599998,36.459999,36.910000,26.989239,26406000
2022-10-18,37.250000,37.740002,36.650002,37.740002,27.596151,18698100
2022-10-19,37.799999,39.279999,37.660000,39.139999,28.619854,21303100
2022-10-20,39.660000,40.290001,39.430000,40.189999,29.387632,27337800
2022-10-21,40.430000,42.080002,40.130001,41.560001,30.389404,32623200
2022-10-24,40.349998,40.619999,37.360001,37.450001,27.384098,33545600
2022-10-25,37.410000,37.720001,36.520000,36.889999,26.974615,24141600
2022-10-26,36.549999,36.930000,35.189999,36.220001,26.484701,25746100
2022-10-27,36.570000,36.880001,35.990002,36.330002,26.565134,25148100
2022-10-28,35.930000,36.220001,35.240002,35.779999,26.162966,27032800
2022-10-31,33.310001,34.639999,32.520000,33.259998,24.320295,55281200
2022-11-01,33.540001,33.900002,33.080002,33.369999,24.400728,34269700
2022-11-03,33.110001,33.849998,32.720001,33.459999,24.466537,24872100
2022-11-04,34.200001,34.330002,31.400000,31.709999,23.186909,29167600
2022-11-07,31.389999,31.900000,30.450001,30.629999,22.397194,27442700
2022-11-08,30.379999,30.900000,29.990000,30.629999,22.397194,19140100
2022-11-09,30.520000,31.180000,30.000000,30.059999,21.980400,15928500
2022-11-10,29.309999,30.240000,28.920000,29.690001,21.709848,39818600
2022-11-11,29.610001,31.160000,29.280001,30.700001,22.448380,34866200
2022-11-14,31.070000,32.020000,30.959999,31.549999,23.069914,19816400
2022-11-16,31.750000,31.980000,30.879999,31.200001,22.813990,25165000
2022-11-17,31.200001,31.290001,30.469999,30.959999,22.638494,30514800
2022-11-18,31.160000,31.389999,30.040001,30.389999,22.221703,27497600
2022-11-21,30.940001,31.290001,29.530001,30.280001,22.141268,33579600
2022-11-22,26.719999,27.059999,25.530001,27.059999,22.247242,44857900
